"","s1_s2","sample2","sample1","bray","gradient","balancing","s1_sample_type","s1_collect_date","s1_sub_proj","s1_plant_type","s1_gh_block","s1_rain_trt","s1_UTM_lat","s1_UTM_long","s2_sample_type","s2_collect_date","s2_sub_proj","s2_plant_type","s2_gh_block","s2_rain_trt","s2_UTM_lat","s2_UTM_long","s1_s2_plant_type","s1_s2_collect_date","s1_collect_date_plant_type","s2_collect_date_plant_type","shared_abun_tax","not_shared_abun_tax","similarity_B","s1_s2_rain_trt","s1_s2_gh_block"
"3044","Leaf36.RX118Marsh118","RX118Marsh118","Leaf36",0.681,0,0.681,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Rain","9/2/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Petri.Rain","8/14/2018.9/2/2018","8/14/2018.Petri","9/2/2018.Rain",319,1362,0.319,"Sterile_rain.Rain","B4.B4"
"3045","Leaf36.RX120Marsh120","RX120Marsh120","Leaf36",0.541,0,0.541,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Rain","8/18/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Petri.Rain","8/14/2018.8/18/2018","8/14/2018.Petri","8/18/2018.Rain",459,1082,0.459,"Sterile_rain.Rain","B4.B4"
"3046","Leaf37.Leaf38","Leaf38","Leaf37",0.975,0,0.975,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Petri.Petri","8/14/2018.9/18/2018","8/14/2018.Petri","9/18/2018.Petri",25,1950,0.025,"Live_Rain.Sterile_rain","B4.B4"
"3047","Leaf37.Leaf39","Leaf39","Leaf37",0.885,0,0.885,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B3","Field_rain",638809.092,4700697.086,"Petri.Seedling","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Seedling",115,1770,0.115,"Live_Rain.Field_rain","B4.B3"
"3048","Leaf37.Leaf40","Leaf40","Leaf37",0.38,0,0.38,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B2","Live_Rain",638976.568,4700616.674,"Petri.Petri","8/14/2018.8/14/2018","8/14/2018.Petri","8/14/2018.Petri",620,760,0.62,"Live_Rain.Live_Rain","B4.B2"
"3049","Leaf37.Leaf41","Leaf41","Leaf37",0.589,0,0.589,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B1","Live_Rain",639046.075,4700603.84,"Petri.Petri","8/14/2018.8/14/2018","8/14/2018.Petri","8/14/2018.Petri",411,1178,0.411,"Live_Rain.Live_Rain","B4.B1"
"3050","Leaf37.Leaf42","Leaf42","Leaf37",0.721,0,0.721,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B2","Live_Rain",638976.568,4700616.674,"Petri.Petri","8/14/2018.9/18/2018","8/14/2018.Petri","9/18/2018.Petri",279,1442,0.279,"Live_Rain.Live_Rain","B4.B2"
"3051","Leaf37.Leaf43","Leaf43","Leaf37",0.869,0,0.869,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Petri.Seedling","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Seedling",131,1738,0.131,"Live_Rain.Field_rain","B4.B4"
"3052","Leaf37.Leaf44","Leaf44","Leaf37",0.97,0,0.97,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","Nano","Nano",NA,NA,"Petri.Petri","8/14/2018.8/14/2018","8/14/2018.Petri","8/14/2018.Petri",30,1940,0.03,"Live_Rain.Nano","B4.Nano"
"3053","Leaf37.Leaf45","Leaf45","Leaf37",0.939,0,0.939,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B2","Sterile_rain",638976.568,4700616.674,"Petri.Petri","8/14/2018.8/14/2018","8/14/2018.Petri","8/14/2018.Petri",61,1878,0.0610000000000001,"Live_Rain.Sterile_rain","B4.B2"
"3054","Leaf37.Leaf46","Leaf46","Leaf37",0.904,0,0.904,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","7/16/2018","Marshall","Seedling","B2","No_rain",NA,NA,"Petri.Seedling","8/14/2018.7/16/2018","8/14/2018.Petri","7/16/2018.Seedling",96,1808,0.096,"Live_Rain.No_rain","B4.B2"
"3055","Leaf37.Leaf47","Leaf47","Leaf37",0.94,0,0.94,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B2","Field_rain",638976.568,4700616.674,"Petri.Seedling","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Seedling",60,1880,0.0600000000000001,"Live_Rain.Field_rain","B4.B2"
"3056","Leaf37.Leaf48","Leaf48","Leaf37",0.67,0,0.67,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B2","Live_Rain",638976.568,4700616.674,"Petri.Petri","8/14/2018.9/18/2018","8/14/2018.Petri","9/18/2018.Petri",330,1340,0.33,"Live_Rain.Live_Rain","B4.B2"
"3057","Leaf37.Leaf49","Leaf49","Leaf37",0.874,0,0.874,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B3","Field_rain",638809.092,4700697.086,"Petri.Seedling","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Seedling",126,1748,0.126,"Live_Rain.Field_rain","B4.B3"
"3058","Leaf37.Leaf52","Leaf52","Leaf37",0.977,0,0.977,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Petri.Petri","8/14/2018.8/14/2018","8/14/2018.Petri","8/14/2018.Petri",23,1954,0.023,"Live_Rain.Live_Rain","B4.B4"
"3059","Leaf37.Leaf53","Leaf53","Leaf37",0.792,0,0.792,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","Nano","Nano",NA,NA,"Petri.Petri","8/14/2018.9/18/2018","8/14/2018.Petri","9/18/2018.Petri",208,1584,0.208,"Live_Rain.Nano","B4.Nano"
"3060","Leaf37.Leaf54","Leaf54","Leaf37",0.514,0,0.514,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B2","Live_Rain",638976.568,4700616.674,"Petri.Petri","8/14/2018.8/14/2018","8/14/2018.Petri","8/14/2018.Petri",486,1028,0.486,"Live_Rain.Live_Rain","B4.B2"
"3061","Leaf37.Leaf55","Leaf55","Leaf37",0.9,0,0.9,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Adult","B1","Field_rain",639046.075,4700603.84,"Petri.Adult","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Adult",100,1800,0.1,"Live_Rain.Field_rain","B4.B1"
"3062","Leaf37.Leaf56","Leaf56","Leaf37",0.884,0,0.884,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","7/16/2018","Marshall","Adult","B2","Field_rain",638976.568,4700616.674,"Petri.Adult","8/14/2018.7/16/2018","8/14/2018.Petri","7/16/2018.Adult",116,1768,0.116,"Live_Rain.Field_rain","B4.B2"
"3063","Leaf37.Leaf57","Leaf57","Leaf37",0.91,0,0.91,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B2","Sterile_rain",638976.568,4700616.674,"Petri.Petri","8/14/2018.8/14/2018","8/14/2018.Petri","8/14/2018.Petri",90,1820,0.09,"Live_Rain.Sterile_rain","B4.B2"
"3064","Leaf37.Leaf59","Leaf59","Leaf37",0.877,0,0.877,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Petri.Seedling","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Seedling",123,1754,0.123,"Live_Rain.Field_rain","B4.B4"
"3065","Leaf37.Leaf60","Leaf60","Leaf37",0.964,0,0.964,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Adult","B2","Field_rain",638976.568,4700616.674,"Petri.Adult","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Adult",36,1928,0.036,"Live_Rain.Field_rain","B4.B2"
"3066","Leaf37.Leaf61","Leaf61","Leaf37",0.977,0,0.977,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","7/16/2018","Marshall","Adult","B1","Field_rain",639046.075,4700603.84,"Petri.Adult","8/14/2018.7/16/2018","8/14/2018.Petri","7/16/2018.Adult",23,1954,0.023,"Live_Rain.Field_rain","B4.B1"
"3067","Leaf37.Leaf65","Leaf65","Leaf37",0.942,0,0.942,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B1","Field_rain",639046.075,4700603.84,"Petri.Seedling","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Seedling",58,1884,0.0580000000000001,"Live_Rain.Field_rain","B4.B1"
"3068","Leaf37.Leaf66","Leaf66","Leaf37",0.631,0,0.631,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B1","Sterile_rain",639046.075,4700603.84,"Petri.Petri","8/14/2018.8/14/2018","8/14/2018.Petri","8/14/2018.Petri",369,1262,0.369,"Live_Rain.Sterile_rain","B4.B1"
"3069","Leaf37.Leaf67","Leaf67","Leaf37",0.953,0,0.953,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Adult","B4","Field_rain",638811.969,4700754.249,"Petri.Adult","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Adult",47,1906,0.047,"Live_Rain.Field_rain","B4.B4"
"3070","Leaf37.Leaf68","Leaf68","Leaf37",0.95,0,0.95,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B2","Field_rain",638976.568,4700616.674,"Petri.Seedling","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Seedling",50,1900,0.05,"Live_Rain.Field_rain","B4.B2"
"3071","Leaf37.Leaf69","Leaf69","Leaf37",0.884,0,0.884,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","Nano","Nano",NA,NA,"Petri.Petri","8/14/2018.8/14/2018","8/14/2018.Petri","8/14/2018.Petri",116,1768,0.116,"Live_Rain.Nano","B4.Nano"
"3072","Leaf37.Leaf70","Leaf70","Leaf37",0.927,0,0.927,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","7/16/2018","Marshall","Adult","B4","Field_rain",638811.969,4700754.249,"Petri.Adult","8/14/2018.7/16/2018","8/14/2018.Petri","7/16/2018.Adult",73,1854,0.073,"Live_Rain.Field_rain","B4.B4"
"3073","Leaf37.Leaf71","Leaf71","Leaf37",0.943,0,0.943,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Petri.Seed","8/14/2018.7/10/2018","8/14/2018.Petri","7/10/2018.Seed",57,1886,0.0570000000000001,"Live_Rain.No_rain","B4.Control"
"3074","Leaf37.Leaf73","Leaf73","Leaf37",0.948,0,0.948,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Adult","B3","Field_rain",638809.092,4700697.086,"Petri.Adult","8/14/2018.9/5/2018","8/14/2018.Petri","9/5/2018.Adult",52,1896,0.052,"Live_Rain.Field_rain","B4.B3"
"3075","Leaf37.Leaf75","Leaf75","Leaf37",0.963,0,0.963,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","Nano","Nano",NA,NA,"Petri.Petri","8/14/2018.9/18/2018","8/14/2018.Petri","9/18/2018.Petri",37,1926,0.037,"Live_Rain.Nano","B4.Nano"
"3076","Leaf37.RX001Marsh1","RX001Marsh1","Leaf37",0.945,0,0.945,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","7/21/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Petri.Rain","8/14/2018.7/21/2018","8/14/2018.Petri","7/21/2018.Rain",55,1890,0.055,"Live_Rain.Rain","B4.B3"
"3077","Leaf37.RX005Marsh5","RX005Marsh5","Leaf37",0.941,0,0.941,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","7/31/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Petri.Rain","8/14/2018.7/31/2018","8/14/2018.Petri","7/31/2018.Rain",59,1882,0.0590000000000001,"Live_Rain.Rain","B4.B4"
"3078","Leaf37.RX006Marsh6","RX006Marsh6","Leaf37",0.849,0,0.849,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","7/21/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Petri.Rain","8/14/2018.7/21/2018","8/14/2018.Petri","7/21/2018.Rain",151,1698,0.151,"Live_Rain.Rain","B4.B2"
"3079","Leaf37.RX009Marsh9","RX009Marsh9","Leaf37",0.869,0,0.869,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/3/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Petri.Rain","8/14/2018.8/3/2018","8/14/2018.Petri","8/3/2018.Rain",131,1738,0.131,"Live_Rain.Rain","B4.B3"
"3080","Leaf37.RX013Marsh13","RX013Marsh13","Leaf37",0.897,0,0.897,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","7/22/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Petri.Rain","8/14/2018.7/22/2018","8/14/2018.Petri","7/22/2018.Rain",103,1794,0.103,"Live_Rain.Rain","B4.B2"
"3081","Leaf37.RX016Marsh16","RX016Marsh16","Leaf37",0.913,0,0.913,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/3/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Petri.Rain","8/14/2018.8/3/2018","8/14/2018.Petri","8/3/2018.Rain",87,1826,0.087,"Live_Rain.Rain","B4.B2"
"3082","Leaf37.RX017Marsh17","RX017Marsh17","Leaf37",0.936,0,0.936,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","7/20/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Petri.Rain","8/14/2018.7/20/2018","8/14/2018.Petri","7/20/2018.Rain",64,1872,0.0639999999999999,"Live_Rain.Rain","B4.B3"
"3083","Leaf37.RX021Marsh21","RX021Marsh21","Leaf37",0.964,0,0.964,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","7/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Petri.Rain","8/14/2018.7/21/2018","8/14/2018.Petri","7/21/2018.Rain",36,1928,0.036,"Live_Rain.Rain","B4.B4"
"3084","Leaf37.RX022Marsh22","RX022Marsh22","Leaf37",0.821,0,0.821,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/3/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Petri.Rain","8/14/2018.8/3/2018","8/14/2018.Petri","8/3/2018.Rain",179,1642,0.179,"Live_Rain.Rain","B4.B1"
"3085","Leaf37.RX024Marsh24","RX024Marsh24","Leaf37",0.953,0,0.953,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","7/22/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Petri.Rain","8/14/2018.7/22/2018","8/14/2018.Petri","7/22/2018.Rain",47,1906,0.047,"Live_Rain.Rain","B4.B3"
"3086","Leaf37.RX025Marsh25","RX025Marsh25","Leaf37",0.887,0,0.887,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","7/31/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Petri.Rain","8/14/2018.7/31/2018","8/14/2018.Petri","7/31/2018.Rain",113,1774,0.113,"Live_Rain.Rain","B4.B2"
"3087","Leaf37.RX036Marsh36","RX036Marsh36","Leaf37",0.971,0,0.971,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","7/22/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Petri.Rain","8/14/2018.7/22/2018","8/14/2018.Petri","7/22/2018.Rain",29,1942,0.029,"Live_Rain.Rain","B4.B4"
"3088","Leaf37.RX046Marsh46","RX046Marsh46","Leaf37",0.841,0,0.841,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/3/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Petri.Rain","8/14/2018.8/3/2018","8/14/2018.Petri","8/3/2018.Rain",159,1682,0.159,"Live_Rain.Rain","B4.B4"
"3089","Leaf37.RX051Marsh51","RX051Marsh51","Leaf37",0.904,0,0.904,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","7/31/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Petri.Rain","8/14/2018.7/31/2018","8/14/2018.Petri","7/31/2018.Rain",96,1808,0.096,"Live_Rain.Rain","B4.B3"
"3090","Leaf37.RX056Marsh56","RX056Marsh56","Leaf37",0.871,0,0.871,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","7/20/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Petri.Rain","8/14/2018.7/20/2018","8/14/2018.Petri","7/20/2018.Rain",129,1742,0.129,"Live_Rain.Rain","B4.B1"
"3091","Leaf37.RX058Marsh58","RX058Marsh58","Leaf37",0.925,0,0.925,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","7/20/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Petri.Rain","8/14/2018.7/20/2018","8/14/2018.Petri","7/20/2018.Rain",75,1850,0.075,"Live_Rain.Rain","B4.B2"
"3092","Leaf37.RX064Marsh64","RX064Marsh64","Leaf37",0.945,0,0.945,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","7/20/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Petri.Rain","8/14/2018.7/20/2018","8/14/2018.Petri","7/20/2018.Rain",55,1890,0.055,"Live_Rain.Rain","B4.B4"
"3093","Leaf37.RX067Marsh67","RX067Marsh67","Leaf37",0.963,0,0.963,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/28/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Petri.Rain","8/14/2018.8/28/2018","8/14/2018.Petri","8/28/2018.Rain",37,1926,0.037,"Live_Rain.Rain","B4.B4"
"3094","Leaf37.RX068Marsh68","RX068Marsh68","Leaf37",0.946,0,0.946,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","9/2/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Petri.Rain","8/14/2018.9/2/2018","8/14/2018.Petri","9/2/2018.Rain",54,1892,0.054,"Live_Rain.Rain","B4.B2"
"3095","Leaf37.RX069Marsh69","RX069Marsh69","Leaf37",0.955,0,0.955,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/6/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Petri.Rain","8/14/2018.8/6/2018","8/14/2018.Petri","8/6/2018.Rain",45,1910,0.045,"Live_Rain.Rain","B4.B2"
"3096","Leaf37.RX070Marsh70","RX070Marsh70","Leaf37",0.885,0,0.885,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","9/4/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Petri.Rain","8/14/2018.9/4/2018","8/14/2018.Petri","9/4/2018.Rain",115,1770,0.115,"Live_Rain.Rain","B4.B1"
"3097","Leaf37.RX071Marsh71","RX071Marsh71","Leaf37",0.968,0,0.968,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/22/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Petri.Rain","8/14/2018.8/22/2018","8/14/2018.Petri","8/22/2018.Rain",32,1936,0.032,"Live_Rain.Rain","B4.B3"
"3098","Leaf37.RX072Marsh72","RX072Marsh72","Leaf37",0.939,0,0.939,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/25/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Petri.Rain","8/14/2018.8/25/2018","8/14/2018.Petri","8/25/2018.Rain",61,1878,0.0610000000000001,"Live_Rain.Rain","B4.B3"
"3099","Leaf37.RX073Marsh73","RX073Marsh73","Leaf37",0.972,0,0.972,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/8/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Petri.Rain","8/14/2018.8/8/2018","8/14/2018.Petri","8/8/2018.Rain",28,1944,0.028,"Live_Rain.Rain","B4.B1"
"3100","Leaf37.RX074Marsh74","RX074Marsh74","Leaf37",0.986,0,0.986,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/29/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Petri.Rain","8/14/2018.8/29/2018","8/14/2018.Petri","8/29/2018.Rain",14,1972,0.014,"Live_Rain.Rain","B4.B4"
"3101","Leaf37.RX075Marsh75","RX075Marsh75","Leaf37",0.757,0,0.757,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/21/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Petri.Rain","8/14/2018.8/21/2018","8/14/2018.Petri","8/21/2018.Rain",243,1514,0.243,"Live_Rain.Rain","B4.B3"
"3102","Leaf37.RX076Marsh76","RX076Marsh76","Leaf37",0.928,0,0.928,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/8/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Petri.Rain","8/14/2018.8/8/2018","8/14/2018.Petri","8/8/2018.Rain",72,1856,0.072,"Live_Rain.Rain","B4.B3"
"3103","Leaf37.RX077Marsh77","RX077Marsh77","Leaf37",0.953,0,0.953,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/22/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Petri.Rain","8/14/2018.8/22/2018","8/14/2018.Petri","8/22/2018.Rain",47,1906,0.047,"Live_Rain.Rain","B4.B4"
"3104","Leaf37.RX078Marsh78","RX078Marsh78","Leaf37",0.978,0,0.978,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/29/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Petri.Rain","8/14/2018.8/29/2018","8/14/2018.Petri","8/29/2018.Rain",22,1956,0.022,"Live_Rain.Rain","B4.B2"
"3105","Leaf37.RX079Marsh79","RX079Marsh79","Leaf37",0.906,0,0.906,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Petri.Rain","8/14/2018.9/2/2018","8/14/2018.Petri","9/2/2018.Rain",94,1812,0.094,"Live_Rain.Rain","B4.B1"
"3106","Leaf37.RX080Marsh80","RX080Marsh80","Leaf37",0.829,0,0.829,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Petri.Rain","8/14/2018.8/21/2018","8/14/2018.Petri","8/21/2018.Rain",171,1658,0.171,"Live_Rain.Rain","B4.B4"
"3107","Leaf37.RX081Marsh81","RX081Marsh81","Leaf37",0.877,0,0.877,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Petri.Rain","8/14/2018.8/18/2018","8/14/2018.Petri","8/18/2018.Rain",123,1754,0.123,"Live_Rain.Rain","B4.B2"
"3108","Leaf37.RX083Marsh83","RX083Marsh83","Leaf37",0.92,0,0.92,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Petri.Rain","8/14/2018.8/28/2018","8/14/2018.Petri","8/28/2018.Rain",80,1840,0.08,"Live_Rain.Rain","B4.B3"
"3109","Leaf37.RX084Marsh84","RX084Marsh84","Leaf37",0.962,0,0.962,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/6/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Petri.Rain","8/14/2018.8/6/2018","8/14/2018.Petri","8/6/2018.Rain",38,1924,0.038,"Live_Rain.Rain","B4.B1"
"3110","Leaf37.RX085Marsh85","RX085Marsh85","Leaf37",0.971,0,0.971,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/29/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Petri.Rain","8/14/2018.8/29/2018","8/14/2018.Petri","8/29/2018.Rain",29,1942,0.029,"Live_Rain.Rain","B4.B1"
"3111","Leaf37.RX087Marsh87","RX087Marsh87","Leaf37",0.759,0,0.759,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Rain","8/21/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Petri.Rain","8/14/2018.8/21/2018","8/14/2018.Petri","8/21/2018.Rain",241,1518,0.241,"Live_Rain.Rain","B4.B1"
