"","Leaf03","Leaf04","Leaf05","Leaf10","Leaf12","Leaf13","Leaf18","Leaf21","Leaf23","Leaf24","Leaf25","Leaf27","Leaf31","Leaf39","Leaf43","Leaf46","Leaf47","Leaf49","Leaf55","Leaf56","Leaf59","Leaf60","Leaf61","Leaf65","Leaf67","Leaf68","Leaf70","Leaf71","Leaf73","RX051Marsh51","RX056Marsh56","RX058Marsh58","RX064Marsh64","RX067Marsh67","RX068Marsh68","RX069Marsh69","RX070Marsh70","RX071Marsh71","RX072Marsh72","RX073Marsh73","RX074Marsh74","RX075Marsh75","RX076Marsh76","RX077Marsh77","RX078Marsh78","RX079Marsh79","RX080Marsh80","RX081Marsh81","RX083Marsh83","RX084Marsh84","RX085Marsh85","RX087Marsh87","RX088Marsh88","RX089Marsh89","RX091Marsh91","RX092Marsh92","RX093Marsh93","RX094Marsh94","RX095Marsh95","RX096Marsh96","RX097Marsh97","RX099Marsh99","RX001Marsh1","RX005Marsh5","RX006Marsh6","RX009Marsh9","RX013Marsh13","RX016Marsh16","RX017Marsh17","RX021Marsh21","RX022Marsh22","RX024Marsh24","RX025Marsh25","RX036Marsh36","RX046Marsh46","RX103Marsh103","RX106Marsh106","RX107Marsh107","RX108Marsh108","RX109Marsh109","RX111Marsh111","RX112Marsh112","RX113Marsh113","RX118Marsh118","RX120Marsh120"
"RX046Marsh46",0.824,0.888,0.882,0.713,0.782,0.904,0.723,0.942,0.603,0.734,0.754,0.933,0.961,0.775,0.791,0.889,0.883,0.705,0.847,0.854,0.736,0.905,0.905,0.864,0.913,0.9,0.814,0.887,0.874,0.367,0.41,0.531,0.471,0.896,0.77,0.724,0.796,0.888,0.846,0.754,0.942,0.581,0.487,0.866,0.923,0.687,0.675,0.765,0.783,0.824,0.877,0.741,0.915,0.8,0.729,0.509,0.78,0.353,0.456,0.681,0.862,0.656,0.706,0.663,0.632,0.316,0.584,0.671,0.49,0.836,0.398,0.564,0.51,0.594,0,0.859,0.56,0.629,0.828,0.801,0.481,0.435,0.698,0.692,0.749
"RX103Marsh103",0.837,0.884,0.817,0.883,0.838,0.931,0.87,0.886,0.866,0.856,0.933,0.895,0.966,0.866,0.854,0.921,0.864,0.885,0.924,0.903,0.849,0.827,0.839,0.857,0.892,0.797,0.885,0.716,0.85,0.76,0.797,0.729,0.809,0.528,0.76,0.446,0.654,0.624,0.537,0.517,0.637,0.685,0.651,0.726,0.598,0.581,0.659,0.687,0.56,0.532,0.499,0.696,0.866,0.596,0.607,0.635,0.509,0.829,0.867,0.603,0.664,0.599,0.537,0.817,0.644,0.742,0.578,0.72,0.706,0.506,0.754,0.564,0.719,0.624,0.859,0,0.548,0.576,0.487,0.488,0.605,0.732,0.738,0.552,0.613
"RX106Marsh106",0.793,0.838,0.789,0.851,0.817,0.927,0.852,0.869,0.847,0.825,0.821,0.913,0.954,0.826,0.817,0.859,0.86,0.818,0.888,0.848,0.812,0.855,0.8,0.849,0.86,0.828,0.786,0.72,0.817,0.478,0.477,0.46,0.549,0.661,0.733,0.502,0.646,0.688,0.626,0.403,0.731,0.619,0.415,0.711,0.672,0.573,0.563,0.678,0.633,0.48,0.593,0.673,0.846,0.617,0.57,0.432,0.587,0.534,0.596,0.63,0.722,0.579,0.515,0.631,0.521,0.456,0.424,0.55,0.45,0.637,0.459,0.427,0.515,0.482,0.56,0.548,0,0.495,0.593,0.58,0.342,0.458,0.687,0.56,0.62
"RX107Marsh107",0.725,0.777,0.744,0.708,0.72,0.865,0.71,0.811,0.692,0.673,0.806,0.889,0.928,0.713,0.717,0.818,0.815,0.682,0.811,0.797,0.67,0.813,0.818,0.787,0.822,0.783,0.787,0.663,0.768,0.59,0.602,0.648,0.729,0.59,0.634,0.675,0.536,0.656,0.606,0.555,0.663,0.504,0.612,0.674,0.611,0.396,0.514,0.589,0.511,0.546,0.529,0.516,0.821,0.473,0.503,0.685,0.562,0.68,0.751,0.488,0.73,0.407,0.679,0.708,0.522,0.579,0.565,0.633,0.636,0.665,0.645,0.706,0.541,0.799,0.629,0.576,0.495,0,0.522,0.433,0.629,0.66,0.535,0.415,0.537
"RX108Marsh108",0.748,0.774,0.737,0.863,0.776,0.901,0.831,0.787,0.841,0.79,0.911,0.849,0.932,0.805,0.785,0.826,0.822,0.819,0.88,0.825,0.761,0.765,0.767,0.8,0.785,0.744,0.788,0.635,0.765,0.74,0.773,0.751,0.798,0.484,0.599,0.602,0.58,0.529,0.585,0.6,0.62,0.627,0.667,0.617,0.499,0.463,0.527,0.584,0.513,0.595,0.434,0.564,0.778,0.429,0.545,0.673,0.572,0.807,0.823,0.456,0.672,0.522,0.623,0.711,0.563,0.705,0.576,0.598,0.708,0.59,0.705,0.651,0.639,0.711,0.828,0.487,0.593,0.522,0,0.356,0.654,0.738,0.61,0.447,0.466
"RX109Marsh109",0.766,0.798,0.707,0.838,0.804,0.882,0.826,0.786,0.839,0.794,0.931,0.898,0.936,0.79,0.789,0.818,0.825,0.791,0.878,0.834,0.778,0.78,0.78,0.808,0.787,0.762,0.792,0.615,0.733,0.732,0.72,0.67,0.764,0.393,0.596,0.611,0.607,0.578,0.584,0.574,0.557,0.598,0.653,0.658,0.517,0.442,0.546,0.561,0.452,0.562,0.413,0.552,0.792,0.401,0.525,0.648,0.589,0.796,0.813,0.482,0.74,0.526,0.628,0.716,0.551,0.697,0.571,0.635,0.666,0.596,0.7,0.645,0.647,0.711,0.801,0.488,0.58,0.433,0.356,0,0.641,0.747,0.583,0.45,0.502
"RX111Marsh111",0.822,0.854,0.87,0.864,0.839,0.921,0.869,0.893,0.872,0.84,0.826,0.922,0.949,0.856,0.849,0.884,0.871,0.856,0.906,0.875,0.842,0.858,0.85,0.852,0.88,0.845,0.81,0.797,0.843,0.471,0.455,0.459,0.453,0.708,0.758,0.466,0.714,0.733,0.645,0.498,0.801,0.641,0.397,0.739,0.757,0.645,0.624,0.698,0.694,0.574,0.662,0.72,0.863,0.67,0.659,0.38,0.603,0.458,0.497,0.644,0.715,0.661,0.474,0.66,0.532,0.384,0.417,0.576,0.438,0.612,0.385,0.358,0.553,0.383,0.481,0.605,0.342,0.629,0.654,0.641,0,0.413,0.721,0.644,0.704
"RX112Marsh112",0.694,0.763,0.774,0.801,0.756,0.888,0.784,0.829,0.783,0.769,0.734,0.887,0.928,0.746,0.71,0.797,0.811,0.75,0.875,0.762,0.723,0.804,0.773,0.798,0.793,0.779,0.709,0.784,0.764,0.419,0.478,0.509,0.493,0.811,0.708,0.573,0.771,0.746,0.799,0.651,0.898,0.682,0.427,0.708,0.782,0.688,0.626,0.691,0.77,0.712,0.731,0.759,0.781,0.69,0.696,0.483,0.639,0.394,0.505,0.674,0.724,0.661,0.659,0.538,0.607,0.418,0.518,0.536,0.477,0.797,0.413,0.468,0.458,0.548,0.435,0.732,0.458,0.66,0.738,0.747,0.413,0,0.719,0.686,0.68
"RX113Marsh113",0.69,0.69,0.722,0.719,0.665,0.837,0.743,0.775,0.752,0.648,0.739,0.875,0.928,0.689,0.682,0.729,0.761,0.674,0.826,0.717,0.678,0.782,0.757,0.795,0.721,0.725,0.765,0.677,0.698,0.745,0.756,0.837,0.806,0.71,0.618,0.707,0.582,0.651,0.729,0.76,0.774,0.473,0.783,0.629,0.681,0.533,0.486,0.542,0.637,0.716,0.611,0.349,0.731,0.528,0.612,0.766,0.671,0.766,0.792,0.568,0.807,0.547,0.771,0.7,0.458,0.631,0.615,0.593,0.807,0.751,0.587,0.778,0.605,0.839,0.698,0.738,0.687,0.535,0.61,0.583,0.721,0.719,0,0.539,0.604
"RX118Marsh118",0.686,0.767,0.764,0.745,0.653,0.867,0.713,0.804,0.686,0.654,0.866,0.827,0.938,0.691,0.721,0.802,0.76,0.722,0.835,0.794,0.629,0.772,0.813,0.76,0.812,0.735,0.796,0.66,0.753,0.633,0.747,0.79,0.759,0.566,0.606,0.631,0.504,0.518,0.636,0.616,0.665,0.482,0.679,0.59,0.606,0.459,0.504,0.59,0.489,0.576,0.541,0.56,0.819,0.498,0.553,0.677,0.547,0.681,0.743,0.396,0.72,0.37,0.671,0.693,0.57,0.6,0.553,0.549,0.749,0.652,0.652,0.695,0.575,0.781,0.692,0.552,0.56,0.415,0.447,0.45,0.644,0.686,0.539,0,0.456
"RX120Marsh120",0.674,0.679,0.612,0.814,0.727,0.859,0.79,0.672,0.796,0.721,0.855,0.859,0.925,0.725,0.703,0.746,0.791,0.746,0.87,0.675,0.684,0.74,0.676,0.782,0.709,0.748,0.711,0.607,0.683,0.701,0.781,0.81,0.797,0.643,0.598,0.656,0.634,0.523,0.644,0.685,0.714,0.57,0.684,0.522,0.587,0.468,0.424,0.536,0.588,0.648,0.496,0.586,0.686,0.531,0.441,0.674,0.578,0.753,0.765,0.376,0.769,0.5,0.691,0.631,0.601,0.662,0.587,0.495,0.75,0.659,0.699,0.685,0.616,0.768,0.749,0.613,0.62,0.537,0.466,0.502,0.704,0.68,0.604,0.456,0
